,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
2165,Brazil,2020-01-14,0,0,0,0,,
2166,Brazil,2020-01-15,0,0,0,0,,
2167,Brazil,2020-01-16,0,0,0,0,,
2168,Brazil,2020-01-17,0,0,0,0,,
2169,Brazil,2020-01-18,0,0,0,0,,
2170,Brazil,2020-01-19,0,0,0,0,,
2171,Brazil,2020-01-20,0,0,0,0,,
2172,Brazil,2020-01-21,0,0,0,0,,
2173,Brazil,2020-01-22,0,0,0,0,,
2174,Brazil,2020-01-23,0,0,0,0,,
2175,Brazil,2020-01-24,0,0,0,0,,
2176,Brazil,2020-01-25,0,0,0,0,,
2177,Brazil,2020-01-26,0,0,0,0,,
2178,Brazil,2020-01-27,0,0,0,0,,
2179,Brazil,2020-01-28,0,0,0,0,,
2180,Brazil,2020-01-29,0,0,0,0,,
2181,Brazil,2020-01-30,0,0,0,0,,
2182,Brazil,2020-01-31,0,0,0,0,,
2183,Brazil,2020-02-01,0,0,0,0,,
2184,Brazil,2020-02-02,0,0,0,0,,
2185,Brazil,2020-02-03,0,0,0,0,,
2186,Brazil,2020-02-04,0,0,0,0,,
2187,Brazil,2020-02-05,0,0,0,0,,
2188,Brazil,2020-02-06,0,0,0,0,,
2189,Brazil,2020-02-07,0,0,0,0,,
2190,Brazil,2020-02-08,0,0,0,0,,
2191,Brazil,2020-02-09,0,0,0,0,,
2192,Brazil,2020-02-10,0,0,0,0,,
2193,Brazil,2020-02-11,0,0,0,0,,
2194,Brazil,2020-02-12,0,0,0,0,,
2195,Brazil,2020-02-13,0,0,0,0,,
2196,Brazil,2020-02-14,0,0,0,0,,
2197,Brazil,2020-02-15,0,0,0,0,,
2198,Brazil,2020-02-16,0,0,0,0,,
2199,Brazil,2020-02-17,0,0,0,0,,
2200,Brazil,2020-02-18,0,0,0,0,,
2201,Brazil,2020-02-19,0,0,0,0,,
2202,Brazil,2020-02-20,0,0,0,0,,
2203,Brazil,2020-02-21,0,0,0,0,,
2204,Brazil,2020-02-22,0,0,0,0,,
2205,Brazil,2020-02-23,0,0,0,0,,
2206,Brazil,2020-02-24,0,0,0,0,,
2207,Brazil,2020-02-25,0,0,0,0,,
2208,Brazil,2020-02-26,1,1,0,0,,
2209,Brazil,2020-02-27,1,0,0,0,,
2210,Brazil,2020-02-28,1,0,0,0,,
2211,Brazil,2020-02-29,1,0,0,0,,
2212,Brazil,2020-03-01,2,1,0,0,,
2213,Brazil,2020-03-02,2,0,0,0,,
2214,Brazil,2020-03-03,2,0,0,0,,
2215,Brazil,2020-03-04,2,0,0,0,,
2216,Brazil,2020-03-05,3,1,0,0,,
2217,Brazil,2020-03-06,8,5,0,0,,
2218,Brazil,2020-03-07,13,5,0,0,,
2219,Brazil,2020-03-08,13,0,0,0,,
2220,Brazil,2020-03-09,25,12,0,0,,
2221,Brazil,2020-03-10,25,0,0,0,,
2222,Brazil,2020-03-11,34,9,0,0,,
2223,Brazil,2020-03-12,52,18,0,0,,
2224,Brazil,2020-03-13,77,25,0,0,,
2225,Brazil,2020-03-14,98,21,0,0,,
2226,Brazil,2020-03-15,121,23,0,0,,
2227,Brazil,2020-03-16,200,79,0,0,,
2228,Brazil,2020-03-17,234,34,0,0,,
2229,Brazil,2020-03-18,291,57,1,1,,
2230,Brazil,2020-03-19,428,137,4,3,,
2231,Brazil,2020-03-20,621,193,6,2,,
2232,Brazil,2020-03-21,904,283,11,5,,
2233,Brazil,2020-03-22,1128,224,18,7,,
2234,Brazil,2020-03-23,1546,418,25,7,,
2235,Brazil,2020-03-24,1891,345,34,9,,
2236,Brazil,2020-03-25,2201,310,46,12,,
2237,Brazil,2020-03-26,2433,232,57,11,,
2238,Brazil,2020-03-27,2915,482,77,20,,
2239,Brazil,2020-03-28,3417,502,92,15,,
2240,Brazil,2020-03-29,3904,487,114,22,,
2241,Brazil,2020-03-30,4256,352,136,22,,
2242,Brazil,2020-03-31,4579,323,159,23,,
2243,Brazil,2020-04-01,5717,1138,201,42,,
2244,Brazil,2020-04-02,6836,1119,241,40,,
2245,Brazil,2020-04-03,7910,1074,299,58,,
2246,Brazil,2020-04-04,9056,1146,359,60,,
2247,Brazil,2020-04-05,10278,1222,432,73,,
2248,Brazil,2020-04-06,11130,852,486,54,,
2249,Brazil,2020-04-07,12056,926,553,67,62985.0,
2250,Brazil,2020-04-08,13717,1661,667,114,,
2251,Brazil,2020-04-09,15927,2210,800,133,,
2252,Brazil,2020-04-10,17857,1930,941,141,,
2253,Brazil,2020-04-11,19638,1781,1056,115,,
2254,Brazil,2020-04-12,20727,1089,1124,68,,
2255,Brazil,2020-04-13,22169,1442,1223,99,,
2256,Brazil,2020-04-14,23430,1261,1328,105,,
2257,Brazil,2020-04-15,25262,1832,1532,204,,
2258,Brazil,2020-04-16,28320,3058,1736,204,,
2259,Brazil,2020-04-17,30425,2105,1924,188,,
2260,Brazil,2020-04-18,33682,3257,2141,217,,
2261,Brazil,2020-04-19,36599,2917,2347,206,,
2262,Brazil,2020-04-20,38654,2055,2462,115,132467.0,
2263,Brazil,2020-04-21,40581,1927,2575,113,,
2264,Brazil,2020-04-22,43079,2498,2741,166,,
2265,Brazil,2020-04-23,45757,2678,2906,165,,
2266,Brazil,2020-04-24,49492,3735,3313,407,,
2267,Brazil,2020-04-25,52995,3503,3670,357,,
2268,Brazil,2020-04-26,58509,5514,4016,346,,
2269,Brazil,2020-04-27,61888,3379,4205,189,,
2270,Brazil,2020-04-28,66501,4613,4543,338,,
2271,Brazil,2020-04-29,71886,5385,5017,474,,
2272,Brazil,2020-04-30,78162,6276,5466,449,,
2273,Brazil,2020-05-01,85380,7218,5901,435,,
2274,Brazil,2020-05-02,91589,6209,6329,428,,
2275,Brazil,2020-05-03,96559,4970,6750,421,,
2276,Brazil,2020-05-04,101147,4588,7025,275,,
2277,Brazil,2020-05-05,107780,6633,7321,296,,
2278,Brazil,2020-05-06,114715,6935,7921,600,,
2279,Brazil,2020-05-07,125218,10503,8536,615,,
2280,Brazil,2020-05-08,135106,9888,9146,610,,
2281,Brazil,2020-05-09,145328,10222,9897,751,,
2282,Brazil,2020-05-10,155939,10611,10627,730,,
2283,Brazil,2020-05-11,162699,6760,11123,496,,
2284,Barbados,2020-03-18,1,1,0,0,,
2285,Barbados,2020-03-19,1,0,0,0,,
2286,Barbados,2020-03-20,2,1,0,0,,
2287,Barbados,2020-03-21,6,4,0,0,,
2288,Barbados,2020-03-22,14,8,0,0,,
2289,Barbados,2020-03-23,17,3,0,0,,
2290,Barbados,2020-03-24,17,0,0,0,,
2291,Barbados,2020-03-25,18,1,0,0,,
2292,Barbados,2020-03-26,18,0,0,0,,
2293,Barbados,2020-03-27,24,6,0,0,,
2294,Barbados,2020-03-28,24,0,0,0,,
2295,Barbados,2020-03-29,26,2,0,0,,
2296,Barbados,2020-03-30,33,7,0,0,,
2297,Barbados,2020-03-31,34,1,0,0,,
2298,Barbados,2020-04-01,34,0,0,0,,
2299,Barbados,2020-04-02,45,11,0,0,,
2300,Barbados,2020-04-03,45,0,0,0,,
2301,Barbados,2020-04-04,45,0,0,0,,
2302,Barbados,2020-04-05,51,6,0,0,,
2303,Barbados,2020-04-06,56,5,1,1,,
2304,Barbados,2020-04-07,60,4,2,1,,
2305,Barbados,2020-04-08,63,3,3,1,,
2306,Barbados,2020-04-09,63,0,3,0,,
2307,Barbados,2020-04-10,66,3,3,0,,
2308,Barbados,2020-04-11,67,1,4,1,,
2309,Barbados,2020-04-12,68,1,4,0,,
2310,Barbados,2020-04-13,71,3,4,0,,
2311,Barbados,2020-04-14,72,1,4,0,,
2312,Barbados,2020-04-15,73,1,5,1,,
2313,Barbados,2020-04-16,75,2,5,0,,
2314,Barbados,2020-04-17,75,0,5,0,,
2315,Barbados,2020-04-18,75,0,5,0,,
2316,Barbados,2020-04-19,75,0,5,0,,
2317,Barbados,2020-04-20,75,0,5,0,,
2318,Barbados,2020-04-21,75,0,5,0,,
2319,Barbados,2020-04-22,75,0,5,0,,
2320,Barbados,2020-04-23,76,1,6,1,,
2321,Barbados,2020-04-24,76,0,6,0,,
2322,Barbados,2020-04-25,76,0,6,0,,
2323,Barbados,2020-04-26,79,3,6,0,,
2324,Barbados,2020-04-27,79,0,6,0,,
2325,Barbados,2020-04-28,80,1,6,0,,
2326,Barbados,2020-04-29,80,0,6,0,,
2327,Barbados,2020-04-30,80,0,7,1,,
2328,Barbados,2020-05-01,81,1,7,0,,
2329,Barbados,2020-05-02,81,0,7,0,,
2330,Barbados,2020-05-03,81,0,7,0,,
2331,Barbados,2020-05-04,82,1,7,0,,
2332,Barbados,2020-05-05,82,0,7,0,,
2333,Barbados,2020-05-06,82,0,7,0,,
2334,Barbados,2020-05-07,82,0,7,0,,
2335,Barbados,2020-05-08,82,0,7,0,,
2336,Barbados,2020-05-09,83,1,7,0,,
2337,Barbados,2020-05-10,84,1,7,0,,
2338,Barbados,2020-05-11,84,0,7,0,,
2339,Brunei,2020-03-10,1,1,0,0,,
2340,Brunei,2020-03-12,11,10,0,0,,
2341,Brunei,2020-03-13,25,14,0,0,,
2342,Brunei,2020-03-14,37,12,0,0,,
2343,Brunei,2020-03-15,40,3,0,0,,
2344,Brunei,2020-03-16,50,10,0,0,,
2345,Brunei,2020-03-17,54,4,0,0,,
2346,Brunei,2020-03-18,56,2,0,0,,
2347,Brunei,2020-03-19,68,12,0,0,,
2348,Brunei,2020-03-20,73,5,0,0,,
2349,Brunei,2020-03-21,78,5,0,0,,
2350,Brunei,2020-03-22,83,5,0,0,,
2351,Brunei,2020-03-23,88,5,0,0,,
2352,Brunei,2020-03-24,91,3,0,0,,
2353,Brunei,2020-03-25,104,13,0,0,,
2354,Brunei,2020-03-26,107,3,0,0,,
2355,Brunei,2020-03-27,114,7,0,0,,
2356,Brunei,2020-03-28,115,1,0,0,,
2357,Brunei,2020-03-29,120,5,1,1,,
2358,Brunei,2020-03-30,126,6,1,0,,
2359,Brunei,2020-03-31,127,1,1,0,,
2360,Brunei,2020-04-01,129,2,1,0,,
2361,Brunei,2020-04-02,131,2,1,0,,
2362,Brunei,2020-04-03,133,2,1,0,,
2363,Brunei,2020-04-04,133,0,1,0,,
2364,Brunei,2020-04-05,135,2,1,0,,
2365,Brunei,2020-04-06,135,0,1,0,,
2366,Brunei,2020-04-07,135,0,1,0,,
2367,Brunei,2020-04-08,135,0,1,0,,
2368,Brunei,2020-04-09,135,0,1,0,,
2369,Brunei,2020-04-10,135,0,1,0,,
2370,Brunei,2020-04-11,136,1,1,0,,
2371,Brunei,2020-04-12,136,0,1,0,,
2372,Brunei,2020-04-13,136,0,1,0,,
2373,Brunei,2020-04-14,136,0,1,0,,
2374,Brunei,2020-04-15,136,0,1,0,,
2375,Brunei,2020-04-16,136,0,1,0,,
2376,Brunei,2020-04-17,136,0,1,0,,
2377,Brunei,2020-04-18,136,0,1,0,,
2378,Brunei,2020-04-19,137,1,1,0,,
2379,Brunei,2020-04-20,138,1,1,0,,
2380,Brunei,2020-04-21,138,0,1,0,,
2381,Brunei,2020-04-22,138,0,1,0,,
2382,Brunei,2020-04-23,138,0,1,0,,
2383,Brunei,2020-04-24,138,0,1,0,,
2384,Brunei,2020-04-25,138,0,1,0,,
2385,Brunei,2020-04-26,138,0,1,0,,
2386,Brunei,2020-04-27,138,0,1,0,,
2387,Brunei,2020-04-28,138,0,1,0,,
2388,Brunei,2020-04-29,138,0,1,0,,
2389,Brunei,2020-04-30,138,0,1,0,,
2390,Brunei,2020-05-01,138,0,1,0,,
2391,Brunei,2020-05-02,138,0,1,0,,
2392,Brunei,2020-05-03,138,0,1,0,,
2393,Brunei,2020-05-04,138,0,1,0,,
2394,Brunei,2020-05-05,138,0,1,0,,
2395,Brunei,2020-05-06,138,0,1,0,,
2396,Brunei,2020-05-07,139,1,1,0,,
2397,Brunei,2020-05-08,141,2,1,0,,
2398,Brunei,2020-05-09,141,0,1,0,,
2399,Brunei,2020-05-10,141,0,1,0,,
2400,Brunei,2020-05-11,141,0,1,0,,
2401,Bhutan,2020-03-06,1,1,0,0,,
2402,Bhutan,2020-03-13,1,0,0,0,,
2403,Bhutan,2020-03-15,1,0,0,0,,
2404,Bhutan,2020-03-17,1,0,0,0,,
2405,Bhutan,2020-03-18,1,0,0,0,,
2406,Bhutan,2020-03-19,1,0,0,0,,
2407,Bhutan,2020-03-20,1,0,0,0,,
2408,Bhutan,2020-03-21,2,1,0,0,,
2409,Bhutan,2020-03-22,2,0,0,0,,
2410,Bhutan,2020-03-23,2,0,0,0,,
2411,Bhutan,2020-03-24,2,0,0,0,,
2412,Bhutan,2020-03-25,2,0,0,0,,
2413,Bhutan,2020-03-26,3,1,0,0,,
2414,Bhutan,2020-03-27,3,0,0,0,,
2415,Bhutan,2020-03-28,3,0,0,0,,
2416,Bhutan,2020-03-29,4,1,0,0,,
2417,Bhutan,2020-03-30,4,0,0,0,,
2418,Bhutan,2020-03-31,4,0,0,0,,
2419,Bhutan,2020-04-01,4,0,0,0,,
2420,Bhutan,2020-04-02,5,1,0,0,,
2421,Bhutan,2020-04-03,5,0,0,0,,
2422,Bhutan,2020-04-04,5,0,0,0,,
2423,Bhutan,2020-04-05,5,0,0,0,,
2424,Bhutan,2020-04-06,5,0,0,0,,
2425,Bhutan,2020-04-07,5,0,0,0,,
2426,Bhutan,2020-04-08,5,0,0,0,,
2427,Bhutan,2020-04-09,5,0,0,0,,
2428,Bhutan,2020-04-10,5,0,0,0,,
2429,Bhutan,2020-04-11,5,0,0,0,,
2430,Bhutan,2020-04-12,5,0,0,0,,
2431,Bhutan,2020-04-13,5,0,0,0,,
2432,Bhutan,2020-04-14,5,0,0,0,,
2433,Bhutan,2020-04-15,5,0,0,0,,
2434,Bhutan,2020-04-16,5,0,0,0,,
2435,Bhutan,2020-04-17,5,0,0,0,,
2436,Bhutan,2020-04-18,5,0,0,0,,
2437,Bhutan,2020-04-19,5,0,0,0,,
2438,Bhutan,2020-04-20,5,0,0,0,,
2439,Bhutan,2020-04-21,6,1,0,0,,
2440,Bhutan,2020-04-22,6,0,0,0,,
2441,Bhutan,2020-04-23,7,1,0,0,,
2442,Bhutan,2020-04-24,7,0,0,0,,
2443,Bhutan,2020-04-25,7,0,0,0,,
2444,Bhutan,2020-04-26,7,0,0,0,,
2445,Bhutan,2020-04-27,7,0,0,0,,
2446,Bhutan,2020-04-28,7,0,0,0,,
2447,Bhutan,2020-04-29,7,0,0,0,,
2448,Bhutan,2020-04-30,7,0,0,0,,
2449,Bhutan,2020-05-01,7,0,0,0,,
2450,Bhutan,2020-05-02,7,0,0,0,,
2451,Bhutan,2020-05-03,7,0,0,0,,
2452,Bhutan,2020-05-04,7,0,0,0,,
2453,Bhutan,2020-05-05,7,0,0,0,,
2454,Bhutan,2020-05-06,7,0,0,0,,
2455,Bhutan,2020-05-07,7,0,0,0,,
2456,Bhutan,2020-05-08,7,0,0,0,,
2457,Bhutan,2020-05-09,7,0,0,0,,
2458,Bhutan,2020-05-10,7,0,0,0,,
2459,Bhutan,2020-05-11,9,2,0,0,,
2460,Botswana,2020-04-01,3,3,0,0,,
2461,Botswana,2020-04-02,4,1,1,1,,
2462,Botswana,2020-04-03,4,0,1,0,,
2463,Botswana,2020-04-04,4,0,1,0,,
2464,Botswana,2020-04-05,4,0,1,0,,
2465,Botswana,2020-04-06,6,2,1,0,,
2466,Botswana,2020-04-07,6,0,1,0,,
2467,Botswana,2020-04-08,6,0,1,0,,
2468,Botswana,2020-04-09,7,1,1,0,,
2469,Botswana,2020-04-10,13,6,1,0,,
2470,Botswana,2020-04-11,13,0,1,0,,
2471,Botswana,2020-04-12,13,0,1,0,,
2472,Botswana,2020-04-13,13,0,1,0,,
2473,Botswana,2020-04-14,13,0,1,0,,
2474,Botswana,2020-04-15,13,0,1,0,,
2475,Botswana,2020-04-16,13,0,1,0,,
2476,Botswana,2020-04-17,15,2,1,0,,
2477,Botswana,2020-04-18,15,0,1,0,,
2478,Botswana,2020-04-19,15,0,1,0,,
2479,Botswana,2020-04-20,20,5,1,0,,
2480,Botswana,2020-04-21,20,0,1,0,,
2481,Botswana,2020-04-22,20,0,1,0,,
2482,Botswana,2020-04-23,22,2,1,0,,
2483,Botswana,2020-04-24,22,0,1,0,,
2484,Botswana,2020-04-25,22,0,1,0,,
2485,Botswana,2020-04-26,22,0,1,0,,
2486,Botswana,2020-04-27,22,0,1,0,,
2487,Botswana,2020-04-28,22,0,1,0,,
2488,Botswana,2020-04-29,23,1,1,0,,
2489,Botswana,2020-04-30,23,0,1,0,,
2490,Botswana,2020-05-01,23,0,1,0,,
2491,Botswana,2020-05-02,23,0,1,0,,
2492,Botswana,2020-05-03,23,0,1,0,,
2493,Botswana,2020-05-04,23,0,1,0,,
2494,Botswana,2020-05-05,23,0,1,0,,
2495,Botswana,2020-05-06,23,0,1,0,,
2496,Botswana,2020-05-07,23,0,1,0,,
2497,Botswana,2020-05-08,23,0,1,0,,
2498,Botswana,2020-05-09,23,0,1,0,,
2499,Botswana,2020-05-10,23,0,1,0,,
2500,Botswana,2020-05-11,23,0,1,0,,
2501,Central African Republic,2020-03-16,1,1,0,0,,
2502,Central African Republic,2020-03-17,1,0,0,0,,
2503,Central African Republic,2020-03-18,1,0,0,0,,
2504,Central African Republic,2020-03-19,1,0,0,0,,
2505,Central African Republic,2020-03-20,1,0,0,0,,
2506,Central African Republic,2020-03-21,1,0,0,0,,
2507,Central African Republic,2020-03-22,3,2,0,0,,
2508,Central African Republic,2020-03-23,4,1,0,0,,
2509,Central African Republic,2020-03-24,4,0,0,0,,
2510,Central African Republic,2020-03-25,4,0,0,0,,
2511,Central African Republic,2020-03-26,4,0,0,0,,
2512,Central African Republic,2020-03-27,5,1,0,0,,
2513,Central African Republic,2020-03-28,5,0,0,0,,
2514,Central African Republic,2020-03-29,6,1,0,0,,
2515,Central African Republic,2020-03-30,6,0,0,0,,
2516,Central African Republic,2020-03-31,6,0,0,0,,
2517,Central African Republic,2020-04-01,6,0,0,0,,
2518,Central African Republic,2020-04-02,8,2,0,0,,
2519,Central African Republic,2020-04-03,8,0,0,0,,
2520,Central African Republic,2020-04-04,8,0,0,0,,
2521,Central African Republic,2020-04-05,9,1,0,0,,
2522,Central African Republic,2020-04-06,9,0,0,0,,
2523,Central African Republic,2020-04-07,9,0,0,0,,
2524,Central African Republic,2020-04-08,9,0,0,0,,
2525,Central African Republic,2020-04-09,10,1,0,0,,
2526,Central African Republic,2020-04-10,11,1,0,0,,
2527,Central African Republic,2020-04-11,11,0,0,0,,
2528,Central African Republic,2020-04-12,11,0,0,0,,
2529,Central African Republic,2020-04-13,11,0,0,0,,
2530,Central African Republic,2020-04-14,11,0,0,0,,
2531,Central African Republic,2020-04-15,11,0,0,0,,
2532,Central African Republic,2020-04-16,11,0,0,0,,
2533,Central African Republic,2020-04-17,12,1,0,0,,
2534,Central African Republic,2020-04-18,12,0,0,0,,
2535,Central African Republic,2020-04-19,12,0,0,0,,
2536,Central African Republic,2020-04-20,12,0,0,0,,
2537,Central African Republic,2020-04-21,12,0,0,0,,
2538,Central African Republic,2020-04-22,14,2,0,0,,
2539,Central African Republic,2020-04-23,16,2,0,0,,
2540,Central African Republic,2020-04-24,17,1,0,0,,
2541,Central African Republic,2020-04-25,19,2,0,0,,
2542,Central African Republic,2020-04-26,19,0,0,0,,
2543,Central African Republic,2020-04-27,19,0,0,0,,
2544,Central African Republic,2020-04-28,50,31,0,0,,
2545,Central African Republic,2020-04-29,50,0,0,0,,
2546,Central African Republic,2020-04-30,50,0,0,0,,
2547,Central African Republic,2020-05-01,50,0,0,0,,
2548,Central African Republic,2020-05-02,72,22,0,0,,
2549,Central African Republic,2020-05-03,72,0,0,0,,
2550,Central African Republic,2020-05-04,72,0,0,0,,
2551,Central African Republic,2020-05-05,94,22,0,0,,
2552,Central African Republic,2020-05-06,94,0,0,0,,
2553,Central African Republic,2020-05-07,94,0,0,0,,
2554,Central African Republic,2020-05-08,94,0,0,0,,
2555,Central African Republic,2020-05-09,143,49,0,0,,
2556,Central African Republic,2020-05-10,143,0,0,0,,
2557,Central African Republic,2020-05-11,179,36,0,0,,
2558,Canada,2019-12-31,0,0,0,0,,
2559,Canada,2020-01-01,0,0,0,0,,
2560,Canada,2020-01-02,0,0,0,0,,
2561,Canada,2020-01-03,0,0,0,0,,
2562,Canada,2020-01-04,0,0,0,0,,
2563,Canada,2020-01-05,0,0,0,0,,
2564,Canada,2020-01-06,0,0,0,0,,
2565,Canada,2020-01-07,0,0,0,0,,
2566,Canada,2020-01-08,0,0,0,0,,
2567,Canada,2020-01-09,0,0,0,0,,
2568,Canada,2020-01-10,0,0,0,0,,
2569,Canada,2020-01-11,0,0,0,0,,
2570,Canada,2020-01-12,0,0,0,0,,
2571,Canada,2020-01-13,0,0,0,0,,
2572,Canada,2020-01-14,0,0,0,0,,
2573,Canada,2020-01-15,0,0,0,0,,
2574,Canada,2020-01-16,0,0,0,0,,
2575,Canada,2020-01-17,0,0,0,0,,
2576,Canada,2020-01-18,0,0,0,0,,
2577,Canada,2020-01-19,0,0,0,0,,
2578,Canada,2020-01-20,0,0,0,0,,
2579,Canada,2020-01-21,0,0,0,0,,
2580,Canada,2020-01-22,0,0,0,0,,
2581,Canada,2020-01-23,0,0,0,0,,
2582,Canada,2020-01-24,0,0,0,0,,
2583,Canada,2020-01-25,0,0,0,0,,
2584,Canada,2020-01-26,1,1,0,0,,
2585,Canada,2020-01-27,1,0,0,0,,
2586,Canada,2020-01-28,2,1,0,0,,
2587,Canada,2020-01-29,3,1,0,0,,
2588,Canada,2020-01-30,3,0,0,0,,
2589,Canada,2020-01-31,3,0,0,0,,
2590,Canada,2020-02-01,4,1,0,0,,
2591,Canada,2020-02-02,4,0,0,0,,
2592,Canada,2020-02-03,4,0,0,0,,
2593,Canada,2020-02-04,4,0,0,0,,
2594,Canada,2020-02-05,5,1,0,0,,
2595,Canada,2020-02-06,5,0,0,0,,
2596,Canada,2020-02-07,7,2,0,0,,
2597,Canada,2020-02-08,7,0,0,0,,
2598,Canada,2020-02-09,7,0,0,0,,
2599,Canada,2020-02-10,7,0,0,0,,
2600,Canada,2020-02-11,7,0,0,0,,
2601,Canada,2020-02-12,7,0,0,0,,
2602,Canada,2020-02-13,7,0,0,0,,
2603,Canada,2020-02-14,7,0,0,0,,
2604,Canada,2020-02-15,8,1,0,0,,
2605,Canada,2020-02-16,8,0,0,0,,
2606,Canada,2020-02-17,8,0,0,0,,
2607,Canada,2020-02-18,8,0,0,0,,
2608,Canada,2020-02-19,8,0,0,0,,
2609,Canada,2020-02-20,8,0,0,0,,
2610,Canada,2020-02-21,9,1,0,0,,
2611,Canada,2020-02-22,9,0,0,0,,
2612,Canada,2020-02-23,9,0,0,0,,
2613,Canada,2020-02-24,9,0,0,0,,
2614,Canada,2020-02-25,11,2,0,0,,
2615,Canada,2020-02-26,11,0,0,0,,
2616,Canada,2020-02-27,12,1,0,0,,
2617,Canada,2020-02-28,14,2,0,0,,
2618,Canada,2020-02-29,16,2,0,0,,
2619,Canada,2020-03-01,20,4,0,0,,
2620,Canada,2020-03-02,24,4,0,0,,
2621,Canada,2020-03-03,27,3,0,0,,
2622,Canada,2020-03-04,30,3,0,0,,
2623,Canada,2020-03-05,33,3,0,0,,
2624,Canada,2020-03-06,45,12,0,0,,
2625,Canada,2020-03-07,51,6,0,0,,
2626,Canada,2020-03-08,57,6,0,0,,
2627,Canada,2020-03-09,62,5,0,0,,
2628,Canada,2020-03-10,77,15,1,1,,
2629,Canada,2020-03-11,93,16,1,0,,
2630,Canada,2020-03-12,103,10,1,0,,
2631,Canada,2020-03-13,138,35,1,0,,
2632,Canada,2020-03-14,176,38,1,0,,
2633,Canada,2020-03-15,244,68,1,0,,
2634,Canada,2020-03-16,304,60,1,0,,
2635,Canada,2020-03-17,424,120,4,3,,
2636,Canada,2020-03-18,569,145,8,4,53975.0,
2637,Canada,2020-03-19,690,121,9,1,54956.0,981.0
2638,Canada,2020-03-20,846,156,10,1,76814.0,21858.0
2639,Canada,2020-03-21,971,125,12,2,88883.0,12069.0
2640,Canada,2020-03-22,1302,331,18,6,98824.0,9941.0
2641,Canada,2020-03-23,1430,128,20,2,107147.0,8323.0
2642,Canada,2020-03-24,1646,216,24,4,125062.0,17915.0
2643,Canada,2020-03-25,1959,313,27,3,142154.0,17092.0
2644,Canada,2020-03-26,3385,1426,35,8,161603.0,19449.0
2645,Canada,2020-03-27,4018,633,39,4,170644.0,9041.0
2646,Canada,2020-03-28,4675,657,53,14,184201.0,13557.0
2647,Canada,2020-03-29,5386,711,60,7,210435.0,26234.0
2648,Canada,2020-03-30,6255,869,61,1,241138.0,30703.0
2649,Canada,2020-03-31,7424,1169,89,28,,
2650,Canada,2020-04-01,8536,1112,96,7,256933.0,
2651,Canada,2020-04-02,9595,1059,109,13,268154.0,11221.0
2652,Canada,2020-04-03,11268,1673,138,29,295065.0,26911.0
2653,Canada,2020-04-04,12519,1251,187,49,311971.0,16906.0
2654,Canada,2020-04-05,13882,1363,231,44,334849.0,22878.0
2655,Canada,2020-04-06,15496,1614,280,49,336806.0,1957.0
2656,Canada,2020-04-07,16653,1157,323,43,346507.0,9701.0
2657,Canada,2020-04-08,17883,1230,380,57,359269.0,12762.0
2658,Canada,2020-04-09,19274,1391,435,55,373581.0,14312.0
2659,Canada,2020-04-10,20748,1474,509,74,383322.0,9741.0
2660,Canada,2020-04-11,22133,1385,569,60,401552.0,18230.0
2661,Canada,2020-04-12,23301,1168,653,84,404651.0,3099.0
2662,Canada,2020-04-13,24365,1064,717,64,428920.0,24269.0
2663,Canada,2020-04-14,25663,1298,780,63,450717.0,21797.0
2664,Canada,2020-04-15,27046,1383,903,123,462353.0,11636.0
2665,Canada,2020-04-16,28364,1318,1010,107,487060.0,24707.0
2666,Canada,2020-04-17,30081,1717,1193,183,503003.0,15943.0
2667,Canada,2020-04-18,31872,1791,1309,116,516216.0,13213.0
2668,Canada,2020-04-19,33341,1469,1467,158,536062.0,19846.0
2669,Canada,2020-04-20,34777,1436,1580,113,555551.0,19489.0
2670,Canada,2020-04-21,36823,2046,1690,110,565931.0,10380.0
2671,Canada,2020-04-22,38413,1590,1834,144,576348.0,10417.0
2672,Canada,2020-04-23,40179,1766,1974,140,620101.0,43753.0
2673,Canada,2020-04-24,42099,1920,2146,172,643398.0,23297.0
2674,Canada,2020-04-25,43877,1778,2302,156,669558.0,26160.0
2675,Canada,2020-04-26,45341,1464,2465,163,691663.0,22105.0
2676,Canada,2020-04-27,46884,1543,2560,95,717451.0,25788.0
2677,Canada,2020-04-28,48489,1605,2707,147,740859.0,23408.0
2678,Canada,2020-04-29,50015,1526,2859,152,758412.0,17553.0
2679,Canada,2020-04-30,51587,1572,2996,137,788283.0,29871.0
2680,Canada,2020-05-01,53236,1649,3184,188,832222.0,43939.0
2681,Canada,2020-05-02,55061,1825,3391,207,,
2682,Canada,2020-05-03,56714,1653,3566,175,893490.0,
2683,Canada,2020-05-04,59474,2760,3682,116,919368.0,25878.0
2684,Canada,2020-05-05,60772,1298,3854,172,940567.0,21199.0
2685,Canada,2020-05-06,62046,1274,4043,189,942526.0,1959.0
2686,Canada,2020-05-07,63496,1450,4232,189,1001882.0,59356.0
2687,Canada,2020-05-08,64922,1426,4408,176,1032012.0,30130.0
2688,Canada,2020-05-09,66434,1512,4569,161,1067595.0,35583.0
2689,Canada,2020-05-10,67702,1268,4693,124,1071379.0,
2690,Canada,2020-05-11,68848,1146,4871,178,,
2691,Switzerland,2019-12-31,0,0,0,0,,
2692,Switzerland,2020-01-01,0,0,0,0,,
2693,Switzerland,2020-01-02,0,0,0,0,,
2694,Switzerland,2020-01-03,0,0,0,0,,
